"v-data-table__td","v-data-table__td 2","v-data-table__td 3","v-data-table__td 4","v-data-table__td 5","v-data-table__td 6","v-data-table__td 7"
"197/2564","โรงแรม เบอร์ตัน บางกอก","มีห้องพักและห้องอาหาร","บ้านเลขที่ 29/1 ซ.รามคำแหง43/1(คุณหญิงเจือ) แขวงพลับพลา เขตวังทองหลาง จ.กรุงเทพมหานคร 10310","49","2 มี.ค. 2564","1 มี.ค. 2569"
"198/2564","โรงแรมแคสเคด","มีห้องพักและห้องอาหาร","บ้านเลขที่ 149/1 ซ.กรุงธนบุรี 6 ถ.กรุงธนบุรี แขวงบางลำภูล่าง เขตคลองสาน จ.กรุงเทพมหานคร","37","2 มี.ค. 2564","1 มี.ค. 2569"
"199/2564","โรงแรม อัลมาส กรุงเทพ 3","มีห้องพักและห้องอาหาร","บ้านเลขที่ 12 ซ.รามคำแหง5(ริฟาอี) แขวงสวนหลวง เขตสวนหลวง จ.กรุงเทพมหานคร","119","2 มี.ค. 2564","1 มี.ค. 2569"
"203/2564","โรงแรมอเดลฟี่ 49","มีห้องพักและห้องอาหาร","บ้านเลขที่ 16 ซ.สุขุมวิท 49 (กลาง) ถ.สุขุมวิท แขวงคลองตันเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","86","4 ก.พ. 2564","3 ก.พ. 2569"
"204/2564","สำราญเพลส โฮเทล","มีห้องพักและห้องอาหาร","บ้านเลขที่ 302 ถ.เพชรบุรี แขวงถนนเพชรบุรี เขตราชเทวี จ.กรุงเทพมหานคร 10400","78","4 ก.พ. 2564","3 ก.พ. 2569"
"209/2564","๙๙๙","มีห้องพักและห้องอาหาร","บ้านเลขที่ 70/1 ถ.เอกมัย แขวงพระโขนงเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","77","1 ม.ค. 2564","31 ธ.ค. 2568"
"217/2564","โรงแรมโรแมนซ์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 99/9 ซ.สุขุมวิท 97 ถ.สุขุมวิท แขวงบางจาก เขตพระโขนง จ.กรุงเทพมหานคร 10260","79","14 มี.ค. 2564","13 มี.ค. 2569"
"218/2564","โรงแรมทรู สยาม","มีห้องพักและห้องอาหาร","บ้านเลขที่ 45 ซ.เลิศปัญญา แขวงถนนพญาไท เขตราชเทวี จ.กรุงเทพมหานคร 10400","65","14 มี.ค. 2564","13 มี.ค. 2569"
"221/2564","อุดมสุข","มีห้องพักและห้องอาหาร","บ้านเลขที่ 146 ถ.อุดมสุข แขวงบางนา* เขตบางนา จ.กรุงเทพมหานคร 10260","249","1 ม.ค. 2564","31 ธ.ค. 2568"
"223/2564","ทุ่งมหาเมฆไปรเวซี่","มีห้องพักและห้องอาหาร","บ้านเลขที่ 31 ซ.สะพานคู่ แขวงทุ่งมหาเมฆ เขตสาทร จ.กรุงเทพมหานคร 10120","55","1 ม.ค. 2564","31 ธ.ค. 2568"
"224/2564","โรงแรมเมสัน กรุงเทพ","มีห้องพักและห้องอาหาร","บ้านเลขที่ 18 ซ.สุขุมวิท 4 ถ.สุขุมวิท แขวงคลองเตย เขตคลองเตย จ.กรุงเทพมหานคร 10110","420","1 ม.ค. 2564","31 ธ.ค. 2568"
"225/2564","โรงแรมสบายเพลส","มีห้องพักและห้องอาหาร","บ้านเลขที่ 139/13 ถ.ฉลองกรุง แขวงลำปลาทิว เขตลาดกระบัง จ.กรุงเทพมหานคร","42","1 เม.ย. 2564","31 มี.ค. 2569"
"227/2564","ชาโต เดอ สุขุมวิท","มีห้องพักและห้องอาหาร","บ้านเลขที่ 59 ซ.สุขุมวิท 56 แขวงพระโขนงใต้ เขตพระโขนง จ.กรุงเทพมหานคร 10260","87","2 เม.ย. 2564","1 เม.ย. 2569"
"228/2564","แกแล็คซี่ รีสอร์ท","มีห้องพักและห้องอาหาร","บ้านเลขที่ 51 ซ.ประเสริฐมนูกิจ 29 ถ.ประเสริฐมนูกิจ แขวงจรเข้บัว เขตลาดพร้าว จ.กรุงเทพมหานคร 10310","67","27 มี.ค. 2564","26 มี.ค. 2569"
"230/2564","โรงแรมไดมอนด์ เรสซิเด้นซ์ รัชดา","มีห้องพักและห้องอาหาร","บ้านเลขที่ 96 ซ.อุดมสุข แขวงห้วยขวาง เขตห้วยขวาง จ.กรุงเทพมหานคร 10310","70","18 พ.ค. 2564","17 พ.ค. 2569"
"231/2564","บางกอก ซิตี้ สวีท","มีห้องพักและห้องอาหาร","บ้านเลขที่ 1 ถ.เพชรบุรี แขวงทุ่งพญาไท เขตราชเทวี จ.กรุงเทพมหานคร","78","14 มี.ค. 2564","13 มี.ค. 2569"
"232/2564","เธียรสินอินน์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 44 ถ.ประชาอุทิศ แขวงราษฎร์บูรณะ เขตราษฎร์บูรณะ จ.กรุงเทพมหานคร 10140","85","1 ม.ค. 2564","31 ธ.ค. 2568"
"235/2564","ชามา เพชรบุรี 47 กรุงเทพ","มีห้องพักและห้องอาหาร","บ้านเลขที่ 36 ซ.ศูนย์วิจัย ถ.เพชรบุรีตัดใหม่ แขวงบางกะปิ เขตห้วยขวาง จ.กรุงเทพมหานคร 10310","128","14 ก.พ. 2564","13 ก.พ. 2569"
"236/2564","โรงแรมเดอะ นราธิวาส","มีห้องพักและห้องอาหาร","บ้านเลขที่ 379 ถ.สาธุประดิษฐ์ แขวงช่องนนทรี เขตยานนาวา จ.กรุงเทพมหานคร 10120","70","14 มี.ค. 2564","13 มี.ค. 2569"
"241/2564","บีท โฮเต็ล","มีห้องพักและห้องอาหาร","บ้านเลขที่ 5/5 ถ.สุขุมวิท 71 แขวงพระโขนงเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","54","1 ม.ค. 2564","31 ธ.ค. 2568"
"246/2564","โรงแรม โกลเด้น ทิวลิป แมนดิสัน สวีท","มีห้องพักและห้องอาหาร","บ้านเลขที่ 70/1 ซ.สุขุมวิท 20 แขวงคลองเตย เขตคลองเตย จ.กรุงเทพมหานคร 10110","80","6 พ.ค. 2564","5 พ.ค. 2569"
"248/2564","โรงแรม ซีสเปซ","มีห้องพักและห้องอาหาร","บ้านเลขที่ 58/1 ซ.บางนา-ตราด 23 แขวงบางนาเหนือ เขตบางนา จ.กรุงเทพมหานคร 10260","79","6 พ.ค. 2564","5 พ.ค. 2569"
"249/2564","โรงแรม เอส พี เอ็น เพลส","มีห้องพักและห้องอาหาร","บ้านเลขที่ 25 ซ.ลาดพร้าว 80 แยก 22 แขวงวังทองหลาง เขตวังทองหลาง จ.กรุงเทพมหานคร 10310","78","6 พ.ค. 2564","5 พ.ค. 2569"
"250/2564","โรงแรม โฮมมิเทล","มีห้องพักและห้องอาหาร","บ้านเลขที่ 24/1 ซ.ส.เกียรติชัย 2 แขวงห้วยขวาง เขตห้วยขวาง จ.กรุงเทพมหานคร 10310","30","6 พ.ค. 2564","5 พ.ค. 2569"
"252/2564","โรงแรม อยู่ที่นี่ บูติค","มีห้องพักและห้องอาหาร","บ้านเลขที่ 117/40 ถ.กาญจนาภิเษก แขวงทับช้าง เขตสะพานสูง จ.กรุงเทพมหานคร 10250","17","3 พ.ค. 2564","2 พ.ค. 2569"
"253/2564","โรงแรมพรีมา ดอนเมือง","มีห้องพักและห้องอาหาร","บ้านเลขที่ 48 ซ.ช่างอากาศอุทิศ 8 แยก 2 แขวงดอนเมือง เขตดอนเมือง จ.กรุงเทพมหานคร 10210","52","6 พ.ค. 2564","5 พ.ค. 2569"
"254/2564","ไชน่าทาวน์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 526 ถ.เยาวราช แขวงสัมพันธวงศ์ เขตสัมพันธวงศ์ จ.กรุงเทพมหานคร 10100","74","1 ม.ค. 2564","31 ธ.ค. 2568"
"258/2564","โรงแรม คาซ่า เรสซิเดนซ์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 99/282 ซ.แจ้งวัฒนะ 10 แยก 3 (เบญจมิตร) แขวงทุ่งสองห้อง เขตหลักสี่ จ.กรุงเทพมหานคร 10210","46","12 เม.ย. 2564","11 เม.ย. 2569"
"262/2564","โรงแรม เดอะ ริช บูติค","มีห้องพักและห้องอาหาร","บ้านเลขที่ 111 ซ.งามวงศ์วาน 47 แยก 42 (ชินเขต 2/40) แขวงทุ่งสองห้อง เขตหลักสี่ จ.กรุงเทพมหานคร 10210","30","12 เม.ย. 2564","11 เม.ย. 2569"
"263/2564","กรูฟแอทสยาม","มีห้องพักและห้องอาหาร","บ้านเลขที่ 670 ซ.พญานาค แขวงถนนเพชรบุรี เขตราชเทวี จ.กรุงเทพมหานคร 10400","45","2 มิ.ย. 2564","1 มิ.ย. 2569"
"264/2564","โรงแรม มาร์ซี่ ณ บางจาก","มีห้องพักและห้องอาหาร","บ้านเลขที่ 25/1 ซ.สุขุมวิท 62 แขวงพระโขนงใต้ เขตพระโขนง จ.กรุงเทพมหานคร 10260","79","2 มิ.ย. 2564","1 มิ.ย. 2569"
"265/2564","วิวิธ โฮเทล กรุงเทพฯ","มีห้องพักและห้องอาหาร","บ้านเลขที่ 510 ถ.ตะนาว แขวงศาลเจ้าพ่อเสือ เขตพระนคร จ.กรุงเทพมหานคร 10200","12","2 มิ.ย. 2564","1 มิ.ย. 2569"
"266/2564","โรงแรม เดอะ ล็อดจน์ 6 แอท มีน เรสซิเดนซ์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 55/5 ถ.สีหบุรานุกิจ แขวงมีนบุรี เขตมีนบุรี จ.กรุงเทพมหานคร 10510","126","2 มิ.ย. 2564","1 มิ.ย. 2569"
"267/2564","โรงแรม ดิ เอ็กซ์แคปปิตอล","มีห้องพักและห้องอาหาร","บ้านเลขที่ 210,212,214,216,218,220,222,224 ซ.เจริญนคร 28 ถ.เจริญนคร แขวงบางลำภูล่าง เขตคลองสาน จ.กรุงเทพมหานคร 10600","58","2 มิ.ย. 2564","1 มิ.ย. 2569"
"268/2564","โรงแรม ชนา แบงค็อก","มีห้องพักและห้องอาหาร","บ้านเลขที่ 8/181 ซ.สวนสยาม 9 แยก 22(อมรพันธ์นคร 8) แขวงคันนายาว เขตคันนายาว จ.กรุงเทพมหานคร 10230","46","2 มิ.ย. 2564","1 มิ.ย. 2569"
"269/2564","โรงแรม เจ้าพระยาริเวอร์ เพลส","มีห้องพักและห้องอาหาร","บ้านเลขที่ 196/1 ถ.ราชวิถี แขวงวชิรพยาบาล เขตดุสิต จ.กรุงเทพมหานคร 10300","50","2 มิ.ย. 2564","1 มิ.ย. 2569"
"270/2564","โรงแรม อเวย์ กรุงเทพ สุขุมวิท","มีห้องพักและห้องอาหาร","บ้านเลขที่ 172 ซ.สุขุมวิท 20 แขวงคลองเตย เขตคลองเตย จ.กรุงเทพมหานคร 10110","56","2 มิ.ย. 2564","1 มิ.ย. 2569"
"272/2564","โรงแรมนอร์ธเกต รัชโยธิน","มีห้องพักและห้องอาหาร","บ้านเลขที่ 248 ถ.รัชดาภิเษก แขวงลาดยาว เขตจตุจักร จ.กรุงเทพมหานคร 10900","76","18 พ.ค. 2564","17 พ.ค. 2569"
"273/2564","โรงแรมมาร์ซี่","มีห้องพักและห้องอาหาร","บ้านเลขที่ 125 ซ.สุขุมวิท 101/1 แขวงบางจาก เขตพระโขนง จ.กรุงเทพมหานคร 10260","79","16 มิ.ย. 2564","15 มิ.ย. 2569"
"274/2564","โรงแรม เอส พี เอ็น เพลส รัชดา","มีห้องพักและห้องอาหาร","บ้านเลขที่ 99/32-35 ถ.รัชดาภิเษก แขวงดินแดง เขตดินแดง จ.กรุงเทพมหานคร 10400","21","5 ก.ค. 2564","4 ก.ค. 2569"
"276/2564","โรงแรมดอนเมือง 4","มีห้องพักและห้องอาหาร","บ้านเลขที่ 1 ซ.สรณคมน์ 3 แยก 4 ถ.สรณคมน์ แขวงสีกัน เขตดอนเมือง จ.กรุงเทพมหานคร 10210","44","5 ก.ค. 2564","4 ก.ค. 2569"
"277/2564","โรงแรม เบด บาย ท่าพระ 2","มีห้องพักและห้องอาหาร","บ้านเลขที่ 162,164,166,166/1,168,170 ถ.เพชรเกษม แขวงปากคลองภาษีเจริญ เขตภาษีเจริญ จ.กรุงเทพมหานคร 10160","60","5 ก.ค. 2564","4 ก.ค. 2569"
"278/2564","โรงแรม ซัมเมอร์เซ็ท สุขุมวิท 71 กรุงเทพฯ","มีห้องพักและห้องอาหาร","บ้านเลขที่ 1015/29 ถ.สุขุมวิท 71 แขวงคลองตันเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","179","5 ก.ค. 2564","4 ก.ค. 2569"
"279/2564","โรงแรม เดอะเจอร์นีย์ หลักสี่","มีห้องพักและห้องอาหาร","บ้านเลขที่ 345/55 ซ.งามวงศ์วาน 47 แยก 44 (ชินเขต 2/42) แขวงทุ่งสองห้อง เขตหลักสี่ จ.กรุงเทพมหานคร 10210","79","5 ก.ค. 2564","4 ก.ค. 2569"
"280/2564","โรงแรม เอช ดิสทริคท์ บาย เฮเว่น","มีห้องพักและห้องอาหาร","บ้านเลขที่ 50 ซ.สุขุมวิท 4 แขวงคลองเตย เขตคลองเตย จ.กรุงเทพมหานคร 10110","10","5 ก.ค. 2564","4 ก.ค. 2569"
"281/2564","โรงแรม ทเวลฟ์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 22 ซ.สรณคมน์ 12 แขวงสีกัน เขตดอนเมือง จ.กรุงเทพมหานคร 10210","75","2 ก.ค. 2564","1 ก.ค. 2569"
"283/2564","โรงแรมคอนวีเนียน ปาร์ค","มีห้องพักและห้องอาหาร","บ้านเลขที่ 9 ซ.สุขุมวิท 64 แยก 2 แขวงบางจาก เขตพระโขนง จ.กรุงเทพมหานคร 10260","69","14 มี.ค. 2564","13 มี.ค. 2569"
"287/2564","โรงแรม มอนทานา","มีห้องพักและห้องอาหาร","บ้านเลขที่ 1 ซ.ศูนย์วิจัย 14 แขวงบางกะปิ เขตห้วยขวาง จ.กรุงเทพมหานคร 10310","51","2 ส.ค. 2564","1 ส.ค. 2569"
"288/2564","โฮเต็ล โทมัส แบงค็อก","มีห้องพักและห้องอาหาร","บ้านเลขที่ 57 ถ.พญาไท แขวงถนนพญาไท เขตราชเทวี จ.กรุงเทพมหานคร 10400","74","2 ส.ค. 2564","1 ส.ค. 2569"
"289/2564","เดอะ เนอฟ รัชดา","มีห้องพักและห้องอาหาร","บ้านเลขที่ 544/1 ถ.อโศก-ดินแดง แขวงดินแดง เขตดินแดง จ.กรุงเทพมหานคร 10400","140","2 ส.ค. 2564","1 ส.ค. 2569"
"290/2564","มีสไตล์ เพลส","มีห้องพักและห้องอาหาร","บ้านเลขที่ 22 ซ.20 มิถุนา 11 แยก 11 แขวงสามเสนนอก เขตห้วยขวาง จ.กรุงเทพมหานคร 10310","67","16 มิ.ย. 2564","15 มิ.ย. 2569"
"291/2564","โรงแรม บางกอก ซิตี้","มีห้องพักและห้องอาหาร","บ้านเลขที่ 268 ถ.เพชรบุรี แขวงถนนเพชรบุรี เขตราชเทวี จ.กรุงเทพมหานคร 10400","252","13 ก.ค. 2564","12 ก.ค. 2569"
"294/2564","โรงแรม 54 เพลส สะพานใหม่ ดอนเมือง","มีห้องพักและห้องอาหาร","บ้านเลขที่ 1/250 ซ.พหลโยธิน 54 แขวงคลองถนน เขตสายไหม จ.กรุงเทพมหานคร 10220","72","3 ก.ย. 2564","2 ก.ย. 2569"
"295/2564","โรงแรม เมโทร รัชดา 36","มีห้องพักและห้องอาหาร","บ้านเลขที่ 48 ซ.เสือใหญ่อุทิศ แขวงจันทรเกษม เขตจตุจักร จ.กรุงเทพมหานคร 10900","35","3 ก.ย. 2564","2 ก.ย. 2569"
"296/2564","โรงแรม คอลเลจเฮ้าส์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 438/17 ถ.ราชวิถี แขวงถนนพญาไท เขตราชเทวี จ.กรุงเทพมหานคร 10400","151","3 ก.ย. 2564","2 ก.ย. 2569"
"297/2564","โรงแรมเอเซียรีสอร์ท","มีห้องพักและห้องอาหาร","บ้านเลขที่ 24/48 ซ.นวมินทร์ 111 แยก 4 แขวงนวมินทร์ เขตบึงกุ่ม จ.กรุงเทพมหานคร 10230","63","3 ก.ย. 2564","2 ก.ย. 2569"
"298/2564","19 โฮเทล","มีห้องพักและห้องอาหาร","บ้านเลขที่ 11 ซ.รามอินทรา 5 แยก 12 แขวงอนุสาวรีย์ เขตบางเขน จ.กรุงเทพมหานคร 10220","43","3 ก.ย. 2564","2 ก.ย. 2569"
"299/2564","คิ้ม ณ หมอเหล็ง","มีห้องพักและห้องอาหาร","บ้านเลขที่ 58/5 ซ.รัชฏภัณฑ์ แขวงมักกะสัน เขตราชเทวี จ.กรุงเทพมหานคร 10400","33","3 ก.ย. 2564","2 ก.ย. 2569"
"300/2564","โรงแรม เบด บาย ท่าพระ 1","มีห้องพักและห้องอาหาร","บ้านเลขที่ 112,114,116,118,120,122,130 ถ.เพชรเกษม แขวงปากคลองภาษีเจริญ เขตภาษีเจริญ จ.กรุงเทพมหานคร 10160","51","3 ก.ย. 2564","2 ก.ย. 2569"
"302/2564","โรงแรม พงษ์เพชร","มีห้องพักและห้องอาหาร","บ้านเลขที่ 99/111 ซ.งามวงศ์วาน 26 แขวงทุ่งสองห้อง เขตหลักสี่ จ.กรุงเทพมหานคร 1200","144","3 ก.ย. 2564","2 ก.ย. 2569"
"304/2564","โรงแรม เดอะ พรีมา เรสซิเดนซ์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 44 ซ.ช่างอากาศอุทิศ 8 แยก 2 แขวงดอนเมือง เขตดอนเมือง จ.กรุงเทพมหานคร 10210","21","3 ก.ย. 2564","2 ก.ย. 2569"
"305/2564","โรงแรมชาลีน","มีห้องพักและห้องอาหาร","บ้านเลขที่ 357/53 ซ.ลาดพร้าว122(มหาดไทย1) แขวงพลับพลา เขตวังทองหลาง จ.กรุงเทพมหานคร 10310","52","3 ก.ย. 2564","2 ก.ย. 2569"
"306/2564","โรงแรม ชาลีน่า ปริ้นเซส","มีห้องพักและห้องอาหาร","บ้านเลขที่ 328 ซ.ลาดพร้าว122(มหาดไทย1) แขวงพลับพลา เขตวังทองหลาง จ.กรุงเทพมหานคร 10310","274","3 ก.ย. 2564","2 ก.ย. 2569"
"307/2564","โรงแรมทอมสันเรสซิเดนซ์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 27 ซ.บางนา-ตราด 4 แขวงบางนา* เขตบางนา จ.กรุงเทพมหานคร 10260","27","16 มิ.ย. 2564","15 มิ.ย. 2569"
"310/2564","ไอบิส สไตล์ กรุงเทพ สุขุมวิท","มีห้องพักและห้องอาหาร","บ้านเลขที่ 2026/11 ถ.ริมทางรถไฟสายปากน้ำ แขวงพระโขนง เขตคลองเตย จ.กรุงเทพมหานคร 10260","190","19 ส.ค. 2564","18 ส.ค. 2569"
"312/2564","ชิวแลกซ์ รีสอร์ท โฮเทล","มีห้องพักและห้องอาหาร","บ้านเลขที่ 274 ตรอกวัดตรีทศเทพ แขวงบ้านพานถม เขตพระนคร จ.กรุงเทพมหานคร 10200","40","26 ก.ย. 2564","25 ก.ย. 2569"
"315/2564","โรงแรมลิโวเทล หัวหมาก","มีห้องพักและห้องอาหาร","บ้านเลขที่ 33 ซ.รามคำแหง 32 (วิเศษสุข) แขวงหัวหมาก เขตบางกะปิ จ.กรุงเทพมหานคร 10240","44","18 พ.ค. 2564","17 พ.ค. 2569"
"317/2564","โรงแรมโอไรออน","มีห้องพักและห้องอาหาร","บ้านเลขที่ 54 ซ.บางนา-ตราด 32 แขวงบางนาใต้ เขตบางนา จ.กรุงเทพมหานคร 10260","17","29 ก.ย. 2564","28 ก.ย. 2569"
"319/2564","โรงแรม บีบี กลาสเฮ้าส์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 1 ถ.พัฒนาการ แขวงสวนหลวง เขตสวนหลวง จ.กรุงเทพมหานคร 10250","44","29 ก.ย. 2564","28 ก.ย. 2569"
"321/2564","โอลด์ แคปิตอล ไบค์ อินน์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 607,609 ถ.พระสุเมรุ แขวงบวรนิเวศ เขตพระนคร จ.กรุงเทพมหานคร 10200","8","29 ก.ย. 2564","28 ก.ย. 2569"
"322/2564","วิลล่า บางกอก","มีห้องพักและห้องอาหาร","บ้านเลขที่ 457 ถ.พระสุเมรุ แขวงบวรนิเวศ เขตพระนคร จ.กรุงเทพมหานคร 10200","41","29 ก.ย. 2564","28 ก.ย. 2569"
"323/2564","โรงแรมรีเจ้นท์สุวรรณภูมิ","มีห้องพักและห้องอาหาร","บ้านเลขที่ 32/1 ซ.ลาดกระบัง 22 แขวงลาดกระบัง เขตลาดกระบัง จ.กรุงเทพมหานคร 10520","36","29 ก.ย. 2564","28 ก.ย. 2569"
"326/2564","โรงแรม ฌาน วิลล่า แบงค็อก","มีห้องพักและห้องอาหาร","บ้านเลขที่ 14 ซ.อ่อนนุช 18 แขวงอ่อนนุช เขตสวนหลวง จ.กรุงเทพมหานคร 10250","41","29 ก.ย. 2564","28 ก.ย. 2569"
"327/2564","โรงแรม นานาใต้ สวีท","มีห้องพักและห้องอาหาร","บ้านเลขที่ 225 ซ.สุขุมวิท 4 แขวงคลองเตย เขตคลองเตย จ.กรุงเทพมหานคร 10110","72","29 ก.ย. 2564","28 ก.ย. 2569"
"329/2564","โฮเทล โคลเวอร์ อโศก","มีห้องพักและห้องอาหาร","บ้านเลขที่ 9/1 ซ.สุขุมวิท 16(สามมิตร) แขวงคลองเตย เขตคลองเตย จ.กรุงเทพมหานคร 10110","92","13 ต.ค. 2563","12 ต.ค. 2568"
"332/2564","โรงแรม เดอะ ภาธ สยาม","มีห้องพักและห้องอาหาร","บ้านเลขที่ 22 ซ.เกษมสันต์ 1 แขวงวังใหม่ เขตปทุมวัน จ.กรุงเทพมหานคร 10110","148","19 ส.ค. 2564","18 ส.ค. 2569"
"333/2564","สเปญซ่า","มีห้องพักและห้องอาหาร","บ้านเลขที่ 88 ซ.สมประสงค์ 3 แขวงถนนพญาไท เขตราชเทวี จ.กรุงเทพมหานคร 10400","61","9 พ.ย. 2564","8 พ.ย. 2569"
"334/2564","โฮปแลนด์ โฮเต็ล","มีห้องพักและห้องอาหาร","บ้านเลขที่ 34 ซ.สุขุมวิท 8 แขวงคลองเตย เขตคลองเตย จ.กรุงเทพมหานคร 10110","131","9 พ.ย. 2564","8 พ.ย. 2569"
"335/2564","เนเจอร์ บูทิค โฮเทล","มีห้องพักและห้องอาหาร","บ้านเลขที่ 1/19 ซ.วิภาวดีรังสิต 38 แขวงลาดยาว เขตจตุจักร จ.กรุงเทพมหานคร 10900","50","8 พ.ย. 2564","7 พ.ย. 2569"
"337/2564","โรงแรมบัญดารา กรุงเทพฯ","มีห้องพักและห้องอาหาร","บ้านเลขที่ 130 ซ.ศาลาแดง 1 (ก๊อดเช่) แขวงสีลม เขตบางรัก จ.กรุงเทพมหานคร 10500","49","2 พ.ย. 2564","1 พ.ย. 2569"
"339/2564","โรงแรม เมแฟร์ เพลส","มีห้องพักและห้องอาหาร","บ้านเลขที่ 1/1 ซ.ลาดพร้าว 128 (เมแฟร์วิลล่า 2) แขวงพลับพลา เขตวังทองหลาง จ.กรุงเทพมหานคร 10310","76","2 พ.ย. 2564","1 พ.ย. 2569"
"341/2564","โรงแรม บีทู ห้วยขวาง","มีห้องพักและห้องอาหาร","บ้านเลขที่ 9 ซ.อินทามระ 49 แขวงรัชดาภิเษก เขตดินแดง จ.กรุงเทพมหานคร 10900","79","2 พ.ย. 2564","1 พ.ย. 2569"
"342/2564","โรงแรม วายดับเบิลยูซีเอ แบงค็อก","มีห้องพักและห้องอาหาร","บ้านเลขที่ 13 ถ.สาทรใต้ แขวงทุ่งมหาเมฆ เขตสาทร จ.กรุงเทพมหานคร 10120","45","2 พ.ย. 2564","1 พ.ย. 2569"
"343/2564","โรงแรม หลุยส์ แทเวิร์น","มีห้องพักและห้องอาหาร","บ้านเลขที่ 79 ซ.วิภาวดีรังสิต 64 (มหานคร) แขวงตลาดบางเขน เขตหลักสี่ จ.กรุงเทพมหานคร 10210","87","2 พ.ย. 2564","1 พ.ย. 2569"
"344/2564","เดอะควอร์ต ร่วมฤดี 1","มีห้องพักและห้องอาหาร","บ้านเลขที่ 32 ซ.ร่วมฤดี แขวงลุมพินี เขตปทุมวัน จ.กรุงเทพมหานคร 10330","72","2 พ.ย. 2564","1 พ.ย. 2569"
"345/2564","โรงแรม เอเวอร์กรีน เพลส สยาม","มีห้องพักและห้องอาหาร","บ้านเลขที่ 318 ถ.พญาไท แขวงถนนเพชรบุรี เขตราชเทวี จ.กรุงเทพมหานคร 10400","161","2 พ.ย. 2564","1 พ.ย. 2569"
"346/2564","เดอะควอร์ต ร่วมฤดี 2","มีห้องพักและห้องอาหาร","บ้านเลขที่ 34 ซ.ร่วมฤดี แขวงลุมพินี เขตปทุมวัน จ.กรุงเทพมหานคร 10330","55","2 พ.ย. 2564","1 พ.ย. 2569"
"347/2564","โรงแรม ลัคกี้ อีเลเฟนท์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 89 ซ.พุฒตาล แขวงคลองจั่น เขตบางกะปิ จ.กรุงเทพมหานคร 10240","110","2 พ.ย. 2564","1 พ.ย. 2569"
"348/2564","โรงแรม 48 เมโทร วังหิน 48","มีห้องพักและห้องอาหาร","บ้านเลขที่ 10 ซ.ลาดพร้าววังหิน 48 ถ.ลาดพร้าววังหิน แขวงลาดพร้าว เขตลาดพร้าว จ.กรุงเทพมหานคร 10230","27","2 พ.ย. 2564","1 พ.ย. 2569"
"349/2564","โรงแรม สยาม สเตเดียม","มีห้องพักและห้องอาหาร","บ้านเลขที่ 134 ถ.พระราม1 แขวงวังใหม่ เขตปทุมวัน จ.กรุงเทพมหานคร 10330","19","2 พ.ย. 2564","1 พ.ย. 2569"
"350/2564","บีทู","มีห้องพักและห้องอาหาร","บ้านเลขที่ 9 ซ.ศรีนครินทร์ 65 แขวงหนองบอน เขตประเวศ จ.กรุงเทพมหานคร 10250","50","19 ส.ค. 2564","18 ส.ค. 2569"
"351/2564","โรงแรม ทีเค.พาเลซ แอนด์ คอนเวนชั่น","มีห้องพักและห้องอาหาร","บ้านเลขที่ 54/7 ซ.แจ้งวัฒนะ 15 แขวงทุ่งสองห้อง เขตหลักสี่ จ.กรุงเทพมหานคร 10210","159","28 ก.ย. 2564","27 ก.ย. 2569"
"354/2564","จัสมิน รีสอร์ท","มีห้องพักและห้องอาหาร","บ้านเลขที่ 1511 ถ.สุขุมวิท แขวงพระโขนงเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","244","16 พ.ย. 2564","15 พ.ย. 2569"
"355/2564","แอทมายด์ สุขุมวิท","มีห้องพักและห้องอาหาร","บ้านเลขที่ 907,909 ถ.อ่อนนุช แขวงอ่อนนุช เขตสวนหลวง จ.กรุงเทพมหานคร 10250","67","12 เม.ย. 2564","11 เม.ย. 2569"
"356/2564","โรงแรมพาโซ่ เรสซิเด้นซ์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 502/59 ถ.อโศก-ดินแดง แขวงดินแดง เขตดินแดง จ.กรุงเทพมหานคร 10400","79","28 ก.ย. 2564","27 ก.ย. 2569"
"357/2564","บิโซเทล แบงค็อก","มีห้องพักและห้องอาหาร","บ้านเลขที่ 104/40 ถ.รางน้ำ แขวงถนนพญาไท เขตราชเทวี จ.กรุงเทพมหานคร 10400","30","18 พ.ย. 2564","17 พ.ย. 2569"
