"v-data-table__td","v-data-table__td 2","v-data-table__td 3","v-data-table__td 4","v-data-table__td 5"
"18/2564","บ้านแบลมบลู","บ้านเลขที่ 321 ต.นาแขม อ.เมืองเลย จ.เลย","29 ต.ค. 2566","28 ต.ค. 2571"
"10/2562","จันทิมา ห้องพัก","บ้านเลขที่ 301 ต.นาด้วง อ.นาด้วง จ.เลย 42210","29 ต.ค. 2566","28 ต.ค. 2571"
"9/2562","ห้องพักสบายดี๊ดี","บ้านเลขที่ 191 ต.นาด้วง อ.นาด้วง จ.เลย","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2565","ไร่รุ่งตะวันหนองบัวลำภู","บ้านเลขที่ 191 ต.โนนทัน อ.เมืองหนองบัวลำภู จ.หนองบัวลำภู 39000","29 ต.ค. 2566","28 ต.ค. 2571"
"10/2565","ริมภูโฮมสเตย์","บ้านเลขที่ 199 ต.โนนทัน อ.เมืองหนองบัวลำภู จ.หนองบัวลำภู 39000","29 ต.ค. 2566","28 ต.ค. 2571"
"11/2565","ครูเยาว์โฮมสเตย์","บ้านเลขที่ 35 ต.โนนทัน อ.เมืองหนองบัวลำภู จ.หนองบัวลำภู 39000","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2565","หอยคำรีสอร์ท","บ้านเลขที่ 492 ต.กุดบาก อ.กุดบาก จ.สกลนคร","29 ต.ค. 2566","28 ต.ค. 2571"
"3/2565","สวนป่ารีสอร์ท","บ้านเลขที่ 435 ต.กุดบาก อ.กุดบาก จ.สกลนคร","29 ต.ค. 2566","28 ต.ค. 2571"
"4/2565","ตาต้าโฮม","บ้านเลขที่ 495 ต.กุดบาก อ.กุดบาก จ.สกลนคร","29 ต.ค. 2566","28 ต.ค. 2571"
"6/2563","ลุงกัล  ฟาร์มสเตย์","บ้านเลขที่ 431 ต.กุดบาก อ.กุดบาก จ.สกลนคร","29 ต.ค. 2566","28 ต.ค. 2571"
"1/2566","แพรวพราวบ้านพักโฮมสเตย์ 1","บ้านเลขที่ 144 ต.นาเชือก อ.ยางตลาด จ.กาฬสินธุ์","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2566","แพรวพราวบ้านพักโฮมสเตย์ 2","บ้านเลขที่ 144 ต.นาเชือก อ.ยางตลาด จ.กาฬสินธุ์","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2565","บ้านพักโฮมสเตย์ วนเกษตรบ้านโฮม","บ้านเลขที่ 142/2 ต.คลองขาม อ.ยางตลาด จ.กาฬสินธุ์ 46120","29 ต.ค. 2566","28 ต.ค. 2571"
"13/2567","บ้านไร่นาวี","บ้านเลขที่ 304 ต.ดอนจาน อ.ดอนจาน จ.กาฬสินธุ์ 46000","","26 ส.ค. 2572"
"6/2563","เฮือนสุวรรณา","บ้านเลขที่ 188 ต.โนนคอม อ.ภูผาม่าน จ.ขอนแก่น 40350","29 ต.ค. 2566","28 ต.ค. 2571"
"11/2567","เครือสวัสดีโฮมสเตย์","บ้านเลขที่ 454 ต.คุ้มเก่า อ.เขาวง จ.กาฬสินธุ์ 46160","","12 ส.ค. 2572"
"18/2567","อิงยังโฮมสเตย์","บ้านเลขที่ 240 ต.คุ้มเก่า อ.เขาวง จ.กาฬสินธุ์ 46160","","3 ธ.ค. 2572"
"8/2568","เคเบิลโฮมสเตย์","บ้านเลขที่ 222 ต.คุ้มเก่า อ.เขาวง จ.กาฬสินธุ์ 46160","27 พ.ค. 2568","26 พ.ค. 2573"
"1/2565","เฮินนาง โฮมสเตย์","บ้านเลขที่ 279 ต.คุ้มเก่า อ.เขาวง จ.กาฬสินธุ์ 46160","29 ต.ค. 2566","28 ต.ค. 2571"
"12/2567","โพ๊ะเม๊ะโฮมสเตย์","บ้านเลขที่ 193 ต.คุ้มเก่า อ.เขาวง จ.กาฬสินธุ์ 46160","","25 ส.ค. 2572"
"17/2567","เขาวงโฮมสเตย์ บ้านสวนคุณหยก","บ้านเลขที่ 233 ต.คุ้มเก่า อ.เขาวง จ.กาฬสินธุ์ 46160","","3 ธ.ค. 2572"
"9/2567","ชมภูชุมแพโฮมสเตย์แอนคาเฟ่","บ้านเลขที่ 52 ต.วังหินลาด อ.ชุมแพ จ.ขอนแก่น","","8 พ.ค. 2572"
"1/2561","โรงแรมสวนสวยรีสอร์ท","บ้านเลขที่ 222 ต.สระใคร อ.สระใคร จ.หนองคาย","29 ต.ค. 2566","28 ต.ค. 2571"
"1/2566","บ้านน้ำทิพย์โฮมสเตย์","บ้านเลขที่ 130 ต.สระใคร อ.สระใคร จ.หนองคาย 43100","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2566","บ้านน้ำทิพย์โฮมสเตย์","บ้านเลขที่ 130 ต.สระใคร อ.สระใคร จ.หนองคาย 43100","29 ต.ค. 2566","28 ต.ค. 2571"
"8/2567","รููท ๑๒ รีสอร์ท","บ้านเลขที่ 378/1 ต.บัวขาว อ.กุฉินารายณ์ จ.กาฬสินธุ์ 46110","","19 มิ.ย. 2572"
"1/2565","ลมหนาวรีสอร์ท","บ้านเลขที่ 113/1 ต.โคกงาม อ.ด่านซ้าย จ.เลย","29 ต.ค. 2566","28 ต.ค. 2571"
"10/2567","เรือนจำปาทองรีสอร์ท","บ้านเลขที่ 229 ต.หนองผือ อ.เขาวง จ.กาฬสินธุ์ 46160","","12 ส.ค. 2572"
"1/2567","รินดา โฮมสเตย์","บ้านเลขที่ 224 ต.หนองผือ อ.เขาวง จ.กาฬสินธุ์ 46160","","7 ม.ค. 2572"
"3/2568","ภูอ้อมรีสอร์ท","บ้านเลขที่ 337 ต.หนองผือ อ.เขาวง จ.กาฬสินธุ์ 46160","17 ม.ค. 2568","16 ม.ค. 2573"
"7/2568","ทุ่งหลวงโฮมสเตย์","บ้านเลขที่ 228 ต.กุดสิมคุ้มใหม่ อ.เขาวง จ.กาฬสินธุ์ 46160","27 พ.ค. 2568","26 พ.ค. 2573"
"9/2568","เปี่ยมรัตน์ รีสอร์ท (Piamrat Resort)","บ้านเลขที่ 293 ต.ข้าวปุ้น อ.กุดข้าวปุ้น จ.อุบลราชธานี 34270","21 ม.ค. 2568","20 ม.ค. 2573"
"8/2568","บ้านสวนทรัพย์ไพลิน (Ban Suan Sup Pairin)","บ้านเลขที่ 410 ต.ข้าวปุ้น อ.กุดข้าวปุ้น จ.อุบลราชธานี 34270","21 ม.ค. 2568","20 ม.ค. 2573"
"3/2566","Miss Love Pool villa","บ้านเลขที่ 231 ต.โนนบุรี อ.สหัสขันธ์ จ.กาฬสินธุ์ 46140","29 ต.ค. 2566","28 ต.ค. 2571"
"6/2568","JS MOTEL","บ้านเลขที่ 17/1 ต.โนนบุรี อ.สหัสขันธ์ จ.กาฬสินธุ์ 46140","27 พ.ค. 2568","26 พ.ค. 2573"
"7/2562","เฮือนเปมิกา","บ้านเลขที่ 54 ต.โนนบุรี อ.สหัสขันธ์ จ.กาฬสินธุ์ 46140","29 ต.ค. 2566","28 ต.ค. 2571"
"9/2562","เฮือนอมรา","บ้านเลขที่ 151 ต.โนนบุรี อ.สหัสขันธ์ จ.กาฬสินธุ์ 46140","29 ต.ค. 2566","28 ต.ค. 2571"
"12/2562","เฮือนเสงี่ยม","บ้านเลขที่ 57 ต.โนนบุรี อ.สหัสขันธ์ จ.กาฬสินธุ์ 46140","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2562","บ้านหลุบภู","บ้านเลขที่ 63 ต.โนนบุรี อ.สหัสขันธ์ จ.กาฬสินธุ์ 46140","29 ต.ค. 2566","28 ต.ค. 2571"
"3/2562","เฮือนเบศจมาศ","บ้านเลขที่ 91 ต.โนนบุรี อ.สหัสขันธ์ จ.กาฬสินธุ์ 46140","29 ต.ค. 2566","28 ต.ค. 2571"
"4/2562","เฮือนรสาฤดี","บ้านเลขที่ 139 ต.โนนบุรี อ.สหัสขันธ์ จ.กาฬสินธุ์ 46140","29 ต.ค. 2566","28 ต.ค. 2571"
"5/2562","เฮือนการ์เด้นเฮ้าส์","บ้านเลขที่ 109 ต.โนนบุรี อ.สหัสขันธ์ จ.กาฬสินธุ์ 46140","29 ต.ค. 2566","28 ต.ค. 2571"
"6/2562","เฮือนพงศ์ผกา","บ้านเลขที่ 40 ต.โนนบุรี อ.สหัสขันธ์ จ.กาฬสินธุ์ 46140","29 ต.ค. 2566","28 ต.ค. 2571"
"10/2562","เฮือนเสาวดี","บ้านเลขที่ 87 ต.โนนบุรี อ.สหัสขันธ์ จ.กาฬสินธุ์ 46140","29 ต.ค. 2566","28 ต.ค. 2571"
"11/2562","เฮือนพุทธรักษา","บ้านเลขที่ 34/3 ต.โนนบุรี อ.สหัสขันธ์ จ.กาฬสินธุ์ 46140","29 ต.ค. 2566","28 ต.ค. 2571"
"13/2562","เฮือนจิรวี","บ้านเลขที่ 56 ต.โนนบุรี อ.สหัสขันธ์ จ.กาฬสินธุ์ 46140","29 ต.ค. 2566","28 ต.ค. 2571"
"4/2567","บ้านไร่สุขใจ","บ้านเลขที่ 174 ต.หนองจิก อ.บรบือ จ.มหาสารคาม 44130","","31 ต.ค. 2572"
"1/2563","บ้านเสงี่ยม-มณี","บ้านเลขที่ 1036/1 ถ.เจริญเมือง ต.ธาตุเชิงชุม อ.เมืองสกลนคร จ.สกลนคร 47000","29 ต.ค. 2566","28 ต.ค. 2571"
"5/2566","หนึ่ง สอง ห้า แปด แอท สกลนคร","บ้านเลขที่ 1258 ถ.เจริญเมือง ต.ธาตุเชิงชุม อ.เมืองสกลนคร จ.สกลนคร 47000","","30 ต.ค. 2571"
"1/2563","บ้านพักเคียงโขงรีสอร์ท","บ้านเลขที่ 20/2 ต.พานพร้าว อ.ศรีเชียงใหม่ จ.หนองคาย","29 ต.ค. 2566","28 ต.ค. 2571"
"11/2567","ม่านฟ้า รีสอร์ท","บ้านเลขที่ 194-194/3 ต.โจดหนองแก อ.พล จ.ขอนแก่น 40120","","22 พ.ค. 2572"
"1/2566","พีพีเอ็น การ์เด้นรีสอร์ท","บ้านเลขที่ 645/1-4 ต.สระคู อ.สุวรรณภูมิ จ.ร้อยเอ็ด 45130","29 ต.ค. 2566","28 ต.ค. 2571"
"1/2568","วัน ทู ที โฮมสเตย์","บ้านเลขที่ 123/1 ต.สระคู อ.สุวรรณภูมิ จ.ร้อยเอ็ด 45130","3 มี.ค. 2568","2 มี.ค. 2573"
"5/2568","บ้านพัก MATA วิลล่า","บ้านเลขที่ 88 ต.สระคู อ.สุวรรณภูมิ จ.ร้อยเอ็ด 45130","8 ก.ย. 2568","7 ก.ย. 2573"
"1/2560","99 เกสเฮ้าส์","บ้านเลขที่ 99 ต.โพนทอง อ.โพธิ์ตาก จ.หนองคาย 43130","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2560","คำมิ่งโฮมสเตย์","บ้านเลขที่ 182 ต.โพนทอง อ.โพธิ์ตาก จ.หนองคาย","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2560","คำมิ่งโฮมสเตย์","บ้านเลขที่ 182 ต.โพนทอง อ.โพธิ์ตาก จ.หนองคาย 43130","29 ต.ค. 2566","28 ต.ค. 2571"
"1/2559","-","บ้านเลขที่ 285/253 ถ.ริมคลองสมถวิล ต.ตลาด อ.เมืองมหาสารคาม จ.มหาสารคาม","29 ต.ค. 2566","28 ต.ค. 2571"
"3/2567","ก้ามปู เรสซิเด้นท์","บ้านเลขที่ 5/1 ซ.ศรีมหาสารคาม 22 ถ.ศรีมหาสารคาม ต.ตลาด อ.เมืองมหาสารคาม จ.มหาสารคาม 44000","","22 ส.ค. 2572"
"1/2563","บ้านสวนริมบึง","บ้านเลขที่ 98/1 ต.ในเมือง อ.เมืองชัยภูมิ จ.ชัยภูมิ 36000","29 ต.ค. 2566","28 ต.ค. 2571"
"1/2567","หอศิลป์คลังจัตุรัส","บ้านเลขที่ 38 ต.ในเมือง อ.เมืองชัยภูมิ จ.ชัยภูมิ 36000","","1 ก.พ. 2572"
"1/2567","ฮิมนาพูลวิลลา (Him Na PoolVilla)","บ้านเลขที่ 183 ต.หนองบัว อ.โกสุมพิสัย จ.มหาสารคาม 44140","","19 ก.พ. 2572"
"9/2565","โฮมสเตย์กำนันลี","บ้านเลขที่ 75 ต.นาพึง อ.นาแห้ว จ.เลย 42170","29 ต.ค. 2566","28 ต.ค. 2571"
"4/2563","ไทเลย 300 ปี โฮมสเตย์","บ้านเลขที่ 77 ต.หนองบัว อ.ภูเรือ จ.เลย 42160","29 ต.ค. 2566","28 ต.ค. 2571"
"3/2563","ไร่สนสีแสด แอท ภูเรือ","บ้านเลขที่ 172 ต.หนองบัว อ.ภูเรือ จ.เลย 42160","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2563","ทานตะวันโฮมสเตย์","บ้านเลขที่ 241 ต.วังสะพุง อ.วังสะพุง จ.เลย","29 ต.ค. 2566","28 ต.ค. 2571"
"11/2567","บ้านปูนิ่ม","บ้านเลขที่ 1 ต.คอนสวรรค์ อ.คอนสวรรค์ จ.ชัยภูมิ","","10 ก.ค. 2572"
"5/2565","SUKANYA GUESTHOUSE","บ้านเลขที่ 1/2 ต.หนองบัวใต้ อ.ศรีบุญเรือง จ.หนองบัวลำภู","29 ต.ค. 2566","28 ต.ค. 2571"
"9/2568","ออน ออน อินน์ รีสอร์ท","บ้านเลขที่ 195/1 ต.นากอก อ.ศรีบุญเรือง จ.หนองบัวลำภู","15 พ.ย. 2566","14 พ.ย. 2571"
"4/2565","สวนสองสุวรรณ","บ้านเลขที่ 158 ต.โนนสะอาด อ.ศรีบุญเรือง จ.หนองบัวลำภู","29 ต.ค. 2566","28 ต.ค. 2571"
"4/2567","91 พูลวิลล่า","บ้านเลขที่ 91 ต.อุ่มเม้า อ.ธวัชบุรี จ.ร้อยเอ็ด 45170","","1 ส.ค. 2572"
"3/2562","บัวสมหวังโฮมสเตย์","บ้านเลขที่ 186 ต.มะอึ อ.ธวัชบุรี จ.ร้อยเอ็ด 45170","29 ต.ค. 2566","28 ต.ค. 2571"
"5/2556","โนนเงิน โนนทอง รีสอร์ท","บ้านเลขที่ 227 ต.พระธาตุบังพวน อ.เมืองหนองคาย จ.หนองคาย","29 ต.ค. 2566","28 ต.ค. 2571"
"1/2559","บ้านสวนรีสอร์ท หนองผือ","บ้านเลขที่ 232 ต.พระธาตุบังพวน อ.เมืองหนองคาย จ.หนองคาย 43100","29 ต.ค. 2566","28 ต.ค. 2571"
"1/2556","หัตถาอพาร์ทเมนท์","บ้านเลขที่ 109/2 ต.หนองกอมเกาะ อ.เมืองหนองคาย จ.หนองคาย","29 ต.ค. 2566","28 ต.ค. 2571"
"11/2556","ศีชมภูอพาร์ทเมนท์","บ้านเลขที่ 287 ต.หนองกอมเกาะ อ.เมืองหนองคาย จ.หนองคาย 43000","29 ต.ค. 2566","28 ต.ค. 2571"
"10/2556","บ้านสวนพีเค","บ้านเลขที่ 83/1 ต.หนองกอมเกาะ อ.เมืองหนองคาย จ.หนองคาย 43000","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2559","นีน่ารีสอร์ท","บ้านเลขที่ 36 ต.เมืองหมี อ.เมืองหนองคาย จ.หนองคาย 43000","29 ต.ค. 2566","28 ต.ค. 2571"
"3/2568","สราริน ลัคชูรี่ วิลล่า","บ้านเลขที่ 149 ต.สีกาย อ.เมืองหนองคาย จ.หนองคาย 43000","6 มิ.ย. 2568","5 มิ.ย. 2573"
"5/2563","โฮมสเตย์ พ่อตีบ","บ้านเลขที่ 68 ต.พระเสาร์ อ.มหาชนะชัย จ.ยโสธร 35130","29 ต.ค. 2566","28 ต.ค. 2571"
"9/2563","อ้อยใจ โฮมสเตย์","บ้านเลขที่ 47 ต.พระเสาร์ อ.มหาชนะชัย จ.ยโสธร 35130","29 ต.ค. 2566","28 ต.ค. 2571"
"4/2563","โฮมสเตย์ แม่คำนาง","บ้านเลขที่ 37 ต.พระเสาร์ อ.มหาชนะชัย จ.ยโสธร 35130","29 ต.ค. 2566","28 ต.ค. 2571"
"6/2563","โฮมสเตย์ แม่เข็มพร","บ้านเลขที่ 36 ต.พระเสาร์ อ.มหาชนะชัย จ.ยโสธร 35130","29 ต.ค. 2566","28 ต.ค. 2571"
"7/2563","โฮมสเตย์ แม่ถาวร","บ้านเลขที่ 21 ต.พระเสาร์ อ.มหาชนะชัย จ.ยโสธร 35130","29 ต.ค. 2566","28 ต.ค. 2571"
"8/2563","โฮมสเตย์ แม่สำเนียง","บ้านเลขที่ 23 ต.พระเสาร์ อ.มหาชนะชัย จ.ยโสธร 35130","29 ต.ค. 2566","28 ต.ค. 2571"
"10/2563","โฮมสเตย์ แม่บัวเรียน","บ้านเลขที่ 80 ต.พระเสาร์ อ.มหาชนะชัย จ.ยโสธร 35130","29 ต.ค. 2566","28 ต.ค. 2571"
"7/2567","กนกพร การ์เด้นท์ วิว รีสอร์ท","บ้านเลขที่ 194 ต.นาตาล อ.ท่าคันโท จ.กาฬสินธุ์ 46190","","25 มี.ค. 2572"
"5/2567","กิติชัยเฮาส์","บ้านเลขที่ 222 ต.นาตาล อ.ท่าคันโท จ.กาฬสินธุ์ 46190","","4 มี.ค. 2572"
"2/2568","บ้านชมแถง","บ้านเลขที่ 159 ต.ภูเขาทอง อ.หนองพอก จ.ร้อยเอ็ด 45210","21 พ.ค. 2568","20 พ.ค. 2573"
"1/2561","บ้านฟ้าใส ดาวสวย","บ้านเลขที่ 277 ต.รอบเมือง อ.หนองพอก จ.ร้อยเอ็ด 4521","29 ต.ค. 2566","28 ต.ค. 2571"
"3/2563","ลักขณา รีสอร์ท","บ้านเลขที่ 29 ต.นาดูน อ.นาดูน จ.มหาสารคาม 44180","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2568","พิมานอินทร์ รีสอร์ท","บ้านเลขที่ 680 ต.ธาตุนาเวง อ.เมืองสกลนคร จ.สกลนคร 47000","17 ก.ค. 2568","16 ก.ค. 2573"
"1/2568","บ้านเช่ากล้วยภูทับเบิก","บ้านเลขที่ 50/9-11 ต.ไทยเจริญ อ.ไทยเจริญ จ.ยโสธร 35120","12 ธ.ค. 2567","11 ธ.ค. 2572"
"7/2567","ค้ำคูณรีสอร์ท","บ้านเลขที่ 381 ต.นากลาง อ.นากลาง จ.หนองบัวลำภู 39170","","24 พ.ย. 2572"
"8/2567","พรสวรรค์รีสอร์ท","บ้านเลขที่ 61 ต.ด่านช้าง อ.นากลาง จ.หนองบัวลำภู","","18 ธ.ค. 2572"
"3/2563","ฟอร์ยู","บ้านเลขที่ 252 ต.พังโคน อ.พังโคน จ.สกลนคร 47160","29 ต.ค. 2566","28 ต.ค. 2571"
"5/2562","วิวไผ่งาม","บ้านเลขที่ 159 ต.ม่วงไข่ อ.พังโคน จ.สกลนคร","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2563","พาฝัน รีสอร์ท","บ้านเลขที่ 255 ต.ไฮหย่อง อ.พังโคน จ.สกลนคร 47160","29 ต.ค. 2566","28 ต.ค. 2571"
"3/2562","แสนศราญรีสอร์ท","บ้านเลขที่ 9 ถ.พังโคน-วานรนิวาส ต.ไฮหย่อง อ.พังโคน จ.สกลนคร 47160","29 ต.ค. 2566","28 ต.ค. 2571"
"4/2562","พร้อมรักรีสอร์ท","บ้านเลขที่ 234 ต.ไฮหย่อง อ.พังโคน จ.สกลนคร","29 ต.ค. 2566","28 ต.ค. 2571"
"3/2565","บ้านอ้านตี้เอ","บ้านเลขที่ 63 ถ.สิทธิเดช ต.กาฬสินธุ์ อ.เมืองกาฬสินธุ์ จ.กาฬสินธุ์","29 ต.ค. 2566","28 ต.ค. 2571"
"15/2567","รมย์ลภัส บูทิค Romlaphass Boutique","บ้านเลขที่ 74 ต.หลุบ อ.เมืองกาฬสินธุ์ จ.กาฬสินธุ์ 46000","","14 ต.ค. 2572"
"1/2568","นอร์ดิก รีสอร์ท กาฬสินธุ์ Nordic Resort","บ้านเลขที่ 205 ต.เชียงเครือ อ.เมืองกาฬสินธุ์ จ.กาฬสินธุ์","16 ธ.ค. 2567","15 ธ.ค. 2572"
"11/2568","วิวนา รีสอร์ท กาฬสินธุ์","บ้านเลขที่ 242 ต.เชียงเครือ อ.เมืองกาฬสินธุ์ จ.กาฬสินธุ์ 46000","10 มิ.ย. 2568","9 มิ.ย. 2573"
"16/2567","สวนปลายตะวัน","บ้านเลขที่ 393 ต.สมเด็จ อ.สมเด็จ จ.กาฬสินธุ์ 46150","","14 พ.ย. 2572"
"5/2568","แอท โฮม ไร่พอดี","บ้านเลขที่ 339 ต.สมเด็จ อ.สมเด็จ จ.กาฬสินธุ์ 46150","19 พ.ค. 2568","18 พ.ค. 2573"
"1/2565","สุดาทิพย์รีสอร์ท","บ้านเลขที่ 139 ต.เมืองใหม่ อ.ศรีบุญเรือง จ.หนองบัวลำภู","29 ต.ค. 2566","28 ต.ค. 2571"
"6/2568","ต้นรักรีสอร์ท","บ้านเลขที่ 141 ต.เมืองใหม่ อ.ศรีบุญเรือง จ.หนองบัวลำภู","2 พ.ย. 2566","1 พ.ย. 2571"
"1/2562","คอฟฟี่โฮมสเตย์ 568","บ้านเลขที่ 568 ต.รอบเมือง อ.เมืองร้อยเอ็ด จ.ร้อยเอ็ด 45000","29 ต.ค. 2566","28 ต.ค. 2571"
"4/2566","ต้นน้ำรีสอร์ท","บ้านเลขที่ 8 ต.สวนจิก อ.ศรีสมเด็จ จ.ร้อยเอ็ด 45280","","19 ธ.ค. 2571"
"5/2566","ดีปังรีสอร์ท  DEEPUNG RESORT","บ้านเลขที่ 120 ต.ห้วยพิชัย อ.ปากชม จ.เลย 42150","29 ต.ค. 2566","28 ต.ค. 2571"
"1/2566","บ้านปู่ทอง GRANDPA'S HOUSE","บ้านเลขที่ 86/1 ต.ห้วยพิชัย อ.ปากชม จ.เลย 42150","29 ต.ค. 2566","28 ต.ค. 2571"
"3/2568","ริมธารด่านซ้าย","บ้านเลขที่ 263 ต.ด่านซ้าย อ.ด่านซ้าย จ.เลย 42120","4 ก.พ. 2568","3 ก.พ. 2573"
"1/2560","ร้าน รีสอร์ท โรแมนติกา","บ้านเลขที่ 132 ต.เสือเฒ่า อ.เชียงยืน จ.มหาสารคาม 44160","29 ต.ค. 2566","28 ต.ค. 2571"
"6/2565","ราชสีห์รีสอร์ท","บ้านเลขที่ 1/1 ต.อุ่มเม่า อ.โพนทอง จ.ร้อยเอ็ด","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2567","เกาะสวรรค์รีสอร์ท","บ้านเลขที่ 145 ต.พรมสวรรค์ อ.โพนทอง จ.ร้อยเอ็ด 45110","","13 มี.ค. 2572"
"1/2567","ริมน้ำ  รีสอร์ท","บ้านเลขที่ 60 ต.สระนกแก้ว อ.โพนทอง จ.ร้อยเอ็ด 45110","","12 ก.พ. 2572"
"6/2567","บูลเฮ้าส์ ริเวอร์ไซด์ Blue House Riverside Resort","บ้านเลขที่ 173 ต.สระนกแก้ว อ.โพนทอง จ.ร้อยเอ็ด 45110","","23 ก.ย. 2572"
"5/2568","เพ-ลาเพลิน อินน์","บ้านเลขที่ 243/1 ต.หันนางาม อ.ศรีบุญเรือง จ.หนองบัวลำภู 39180","16 พ.ค. 2568","15 พ.ค. 2573"
"7/2568","สักทองรีสอร์ท","บ้านเลขที่ 205 ต.หันนางาม อ.ศรีบุญเรือง จ.หนองบัวลำภู","6 พ.ย. 2566","5 พ.ย. 2571"
"8/2568","น้องเหมียวรีสอร์ท","บ้านเลขที่ 77 ต.หันนางาม อ.ศรีบุญเรือง จ.หนองบัวลำภู","14 พ.ย. 2566","13 พ.ย. 2571"
"1/2563","เมจิกแลนด์","บ้านเลขที่ 225 ต.ศรีโคตร อ.จตุรพักตรพิมาน จ.ร้อยเอ็ด 45180","29 ต.ค. 2566","28 ต.ค. 2571"
"3/2567","MEMO","บ้านเลขที่ 255 ต.นิเวศน์ อ.ธวัชบุรี จ.ร้อยเอ็ด 45170","","1 ส.ค. 2572"
"3/2567","ภูอารี รีสอร์ท Phuaree resort","บ้านเลขที่ 119 ต.ลำคลอง อ.เมืองกาฬสินธุ์ จ.กาฬสินธุ์","","25 ม.ค. 2572"
"9/2567","เฮือนชมภู MORI","บ้านเลขที่ 253 ต.ร่องคำ อ.ร่องคำ จ.กาฬสินธุ์ 46210","","11 ก.ค. 2572"
"11/2564","ป่องเอี้ยม โฮมสเตย์","บ้านเลขที่ 239 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"7/2562","ภักดี","บ้านเลขที่ 187/1 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"8/2562","เฮือนอ่องต่อง","บ้านเลขที่ 238 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"23/2563","บ้านใกล้โขง","บ้านเลขที่ 297/2 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"25/2563","บ้านสายน้ำ@เฮาฮักเชียงคาน","บ้านเลขที่ 9/19 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"9/2564","จันแดง ริมโขง","บ้านเลขที่ 267/1 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"14/2564","กี้เชียงคาน ริมโขง","บ้านเลขที่ 177 ถ.เชียงคาน-ท่าลี่ ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"17/2564","ที่พักปู่กล้า","บ้านเลขที่ 167/6 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2565","บ้านหมอบิวรีสอร์ท","บ้านเลขที่ 483/1 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"4/2565","บ้านแม่ ที่เชียงคาน","บ้านเลขที่ 390 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"7/2565","บ้านศรีสมบูรณ์","บ้านเลขที่ 214 ถ.ศรีเชียงคาน ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"4/2566","เชียงคาน โคซี่ (CHAING KHAN COZY)","บ้านเลขที่ 82/6 ถ.เชียงคาน-ท่าลี่ ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"1/2567","ปากเลย ฟิช แคมป์ (PAK LOEI' S FISH CAMP)","บ้านเลขที่ 460/2 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","","29 ม.ค. 2572"
"2/2560","เฮือนคุ้มฮัก","บ้านเลขที่ 149/1 ถ.ชายโขง ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"6/2562","เดอะพุดดี (The  Pud  Dee)","บ้านเลขที่ 85 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"9/2563","คอมคิม ริมโขง","บ้านเลขที่ 58/4 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"10/2563","เถ้าแก่ลาว เชียงคาน (Tao Kae Lao Chiang Khan)","บ้านเลขที่ 92 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"29/2563","บ้านเสี่ยวกัญ","บ้านเลขที่ 224 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
